pixel_1;pixel_2;pixel_3;pixel_4;pixel_5;pixel_6;pixel_7;pixel_8;pixel_9;pixel_10;pixel_11;pixel_12;pixel_13;pixel_14;pixel_15;pixel_16;pixel_17;pixel_18;pixel_19;pixel_20;pixel_21;pixel_22;pixel_23;pixel_24;pixel_25;pixel_26;pixel_27;pixel_28;pixel_29;pixel_30;pixel_31;pixel_32;pixel_33;pixel_34;pixel_35;pixel_36;pixel_37;pixel_38;pixel_39;pixel_40;pixel_41;pixel_42;pixel_43;pixel_44;pixel_45;pixel_46;pixel_47;pixel_48;pixel_49;pixel_50;pixel_51;pixel_52;pixel_53;pixel_54;pixel_55;pixel_56;pixel_57;pixel_58;pixel_59;pixel_60;pixel_61;pixel_62;pixel_63;pixel_64;target
255.0;255.0;255.0;138.0;144.0;255.0;255.0;255.0;255.0;149.0;63.0;58.0;63.0;65.0;157.0;255.0;255.0;69.0;61.0;34.0;34.0;51.0;70.0;255.0;163.0;68.0;37.0;37.0;40.0;35.0;82.0;103.0;141.0;66.0;35.0;39.0;43.0;32.0;81.0;99.0;255.0;94.0;49.0;35.0;35.0;56.0;102.0;255.0;255.0;147.0;102.0;61.0;38.0;80.0;100.0;255.0;255.0;255.0;255.0;119.0;77.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;162.0;158.0;255.0;255.0;255.0;255.0;187.0;66.0;59.0;57.0;62.0;199.0;255.0;255.0;68.0;70.0;35.0;38.0;70.0;65.0;255.0;208.0;65.0;36.0;37.0;37.0;34.0;80.0;152.0;203.0;125.0;35.0;35.0;42.0;35.0;74.0;111.0;255.0;194.0;63.0;33.0;36.0;73.0;118.0;255.0;255.0;192.0;118.0;44.0;36.0;109.0;74.0;255.0;255.0;255.0;255.0;68.0;50.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;142.0;127.0;255.0;255.0;255.0;255.0;157.0;70.0;61.0;57.0;69.0;138.0;255.0;255.0;76.0;64.0;34.0;33.0;51.0;83.0;255.0;150.0;66.0;36.0;38.0;37.0;33.0;83.0;154.0;152.0;68.0;35.0;38.0;37.0;34.0;76.0;124.0;255.0;79.0;49.0;35.0;36.0;43.0;99.0;255.0;255.0;88.0;118.0;47.0;37.0;93.0;104.0;255.0;255.0;255.0;255.0;69.0;72.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;173.0;157.0;255.0;255.0;255.0;255.0;194.0;67.0;57.0;60.0;66.0;151.0;255.0;255.0;70.0;70.0;36.0;34.0;39.0;69.0;255.0;188.0;68.0;39.0;41.0;40.0;33.0;113.0;154.0;187.0;68.0;39.0;39.0;42.0;34.0;65.0;142.0;255.0;113.0;53.0;37.0;35.0;65.0;62.0;255.0;255.0;111.0;78.0;61.0;70.0;85.0;113.0;255.0;255.0;255.0;255.0;92.0;98.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;140.0;143.0;255.0;255.0;255.0;255.0;150.0;62.0;59.0;58.0;64.0;140.0;255.0;255.0;69.0;45.0;35.0;35.0;50.0;68.0;255.0;153.0;66.0;38.0;41.0;39.0;35.0;73.0;149.0;158.0;128.0;38.0;43.0;38.0;35.0;66.0;125.0;255.0;95.0;37.0;35.0;36.0;56.0;108.0;255.0;255.0;78.0;62.0;38.0;39.0;76.0;86.0;255.0;255.0;255.0;255.0;57.0;58.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;123.0;119.0;255.0;255.0;255.0;255.0;140.0;66.0;64.0;68.0;61.0;130.0;255.0;255.0;72.0;63.0;36.0;36.0;53.0;65.0;255.0;156.0;75.0;37.0;38.0;45.0;37.0;63.0;126.0;149.0;71.0;37.0;37.0;37.0;37.0;79.0;123.0;255.0;77.0;50.0;36.0;36.0;68.0;103.0;255.0;255.0;113.0;59.0;60.0;64.0;136.0;92.0;255.0;255.0;255.0;255.0;71.0;69.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;160.0;170.0;255.0;255.0;255.0;255.0;164.0;60.0;65.0;64.0;60.0;177.0;255.0;255.0;42.0;37.0;35.0;33.0;57.0;63.0;255.0;161.0;46.0;35.0;39.0;39.0;35.0;64.0;172.0;97.0;51.0;36.0;40.0;53.0;37.0;67.0;162.0;255.0;73.0;36.0;36.0;34.0;73.0;67.0;255.0;255.0;81.0;54.0;73.0;35.0;71.0;151.0;255.0;255.0;255.0;255.0;82.0;101.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;130.0;124.0;255.0;255.0;255.0;255.0;151.0;60.0;66.0;64.0;64.0;118.0;255.0;255.0;67.0;69.0;37.0;36.0;52.0;71.0;255.0;138.0;69.0;37.0;41.0;40.0;36.0;92.0;125.0;137.0;65.0;37.0;39.0;38.0;37.0;80.0;131.0;255.0;116.0;48.0;37.0;35.0;44.0;93.0;255.0;255.0;108.0;70.0;43.0;43.0;104.0;109.0;255.0;255.0;255.0;255.0;100.0;92.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;180.0;184.0;255.0;255.0;255.0;255.0;151.0;66.0;59.0;63.0;73.0;154.0;255.0;255.0;69.0;46.0;35.0;34.0;66.0;88.0;255.0;161.0;66.0;36.0;39.0;39.0;35.0;127.0;107.0;163.0;64.0;38.0;41.0;37.0;35.0;80.0;104.0;255.0;78.0;77.0;37.0;36.0;67.0;97.0;255.0;255.0;172.0;74.0;70.0;91.0;108.0;113.0;255.0;255.0;255.0;255.0;153.0;134.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;126.0;145.0;255.0;255.0;255.0;255.0;117.0;58.0;60.0;57.0;63.0;181.0;255.0;255.0;68.0;50.0;33.0;34.0;252.0;66.0;255.0;159.0;62.0;35.0;47.0;37.0;36.0;88.0;137.0;181.0;64.0;37.0;41.0;36.0;36.0;73.0;110.0;255.0;75.0;79.0;34.0;34.0;68.0;128.0;255.0;255.0;200.0;69.0;47.0;36.0;122.0;81.0;255.0;255.0;255.0;255.0;116.0;81.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;195.0;178.0;255.0;255.0;255.0;255.0;172.0;63.0;61.0;58.0;59.0;204.0;255.0;255.0;76.0;67.0;35.0;37.0;52.0;66.0;255.0;124.0;75.0;36.0;39.0;38.0;37.0;66.0;197.0;108.0;58.0;36.0;45.0;42.0;36.0;65.0;183.0;255.0;73.0;64.0;34.0;35.0;58.0;67.0;255.0;255.0;78.0;87.0;66.0;69.0;83.0;171.0;255.0;255.0;255.0;255.0;89.0;135.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;121.0;130.0;255.0;255.0;255.0;255.0;119.0;67.0;61.0;60.0;61.0;147.0;255.0;255.0;71.0;59.0;35.0;35.0;61.0;69.0;255.0;136.0;82.0;35.0;42.0;37.0;35.0;76.0;129.0;139.0;94.0;38.0;40.0;36.0;34.0;55.0;112.0;255.0;131.0;60.0;36.0;35.0;41.0;71.0;255.0;255.0;124.0;86.0;60.0;79.0;45.0;91.0;255.0;255.0;255.0;255.0;86.0;80.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;150.0;150.0;255.0;255.0;255.0;255.0;121.0;61.0;59.0;67.0;69.0;135.0;255.0;255.0;66.0;43.0;35.0;34.0;63.0;67.0;255.0;151.0;71.0;36.0;40.0;39.0;36.0;60.0;134.0;147.0;103.0;38.0;37.0;39.0;35.0;68.0;116.0;255.0;83.0;60.0;36.0;36.0;41.0;117.0;255.0;255.0;147.0;66.0;91.0;43.0;113.0;115.0;255.0;255.0;255.0;255.0;136.0;128.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;118.0;131.0;255.0;255.0;255.0;255.0;115.0;64.0;59.0;59.0;62.0;160.0;255.0;255.0;72.0;48.0;36.0;34.0;71.0;67.0;255.0;144.0;69.0;37.0;39.0;41.0;36.0;71.0;150.0;144.0;60.0;36.0;38.0;36.0;35.0;80.0;139.0;255.0;93.0;54.0;36.0;36.0;44.0;137.0;255.0;255.0;153.0;64.0;43.0;41.0;127.0;133.0;255.0;255.0;255.0;255.0;114.0;130.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;149.0;155.0;255.0;255.0;255.0;255.0;137.0;63.0;59.0;61.0;68.0;151.0;255.0;255.0;70.0;62.0;37.0;34.0;37.0;101.0;255.0;152.0;69.0;38.0;40.0;37.0;35.0;82.0;110.0;149.0;75.0;38.0;39.0;38.0;36.0;58.0;116.0;255.0;90.0;48.0;36.0;34.0;63.0;110.0;255.0;255.0;130.0;79.0;66.0;48.0;117.0;114.0;255.0;255.0;255.0;255.0;139.0;142.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;189.0;206.0;255.0;255.0;255.0;255.0;206.0;66.0;64.0;64.0;64.0;123.0;255.0;255.0;69.0;72.0;36.0;35.0;62.0;95.0;255.0;207.0;75.0;39.0;41.0;40.0;35.0;86.0;67.0;208.0;76.0;38.0;41.0;41.0;34.0;64.0;65.0;255.0;83.0;64.0;37.0;36.0;52.0;86.0;255.0;255.0;196.0;60.0;71.0;37.0;77.0;74.0;255.0;255.0;255.0;255.0;196.0;162.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;218.0;216.0;255.0;255.0;255.0;255.0;212.0;69.0;102.0;74.0;71.0;213.0;255.0;255.0;71.0;39.0;36.0;33.0;44.0;67.0;255.0;222.0;67.0;38.0;40.0;39.0;35.0;69.0;203.0;204.0;143.0;36.0;43.0;44.0;37.0;61.0;201.0;255.0;147.0;58.0;35.0;36.0;81.0;71.0;255.0;255.0;77.0;91.0;49.0;47.0;82.0;84.0;255.0;255.0;255.0;255.0;46.0;42.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;137.0;145.0;255.0;255.0;255.0;255.0;140.0;62.0;59.0;58.0;61.0;137.0;255.0;255.0;70.0;72.0;36.0;35.0;48.0;62.0;255.0;150.0;63.0;44.0;49.0;42.0;37.0;68.0;129.0;116.0;72.0;38.0;39.0;39.0;36.0;75.0;119.0;255.0;112.0;141.0;36.0;36.0;39.0;118.0;255.0;255.0;81.0;54.0;46.0;37.0;82.0;111.0;255.0;255.0;255.0;255.0;73.0;72.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;106.0;121.0;255.0;255.0;255.0;255.0;95.0;102.0;84.0;87.0;96.0;127.0;255.0;255.0;107.0;40.0;38.0;34.0;61.0;65.0;255.0;138.0;107.0;36.0;47.0;41.0;37.0;91.0;131.0;146.0;76.0;36.0;38.0;41.0;37.0;67.0;116.0;255.0;132.0;45.0;37.0;37.0;63.0;65.0;255.0;255.0;132.0;98.0;59.0;131.0;69.0;90.0;255.0;255.0;255.0;255.0;109.0;99.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;193.0;161.0;255.0;255.0;255.0;255.0;152.0;69.0;66.0;63.0;59.0;173.0;255.0;255.0;82.0;68.0;37.0;36.0;62.0;66.0;255.0;131.0;86.0;38.0;43.0;37.0;37.0;90.0;173.0;106.0;93.0;39.0;42.0;36.0;37.0;63.0;175.0;255.0;150.0;37.0;36.0;34.0;75.0;70.0;255.0;255.0;85.0;77.0;64.0;66.0;88.0;171.0;255.0;255.0;255.0;255.0;121.0;168.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;125.0;135.0;255.0;255.0;255.0;255.0;133.0;62.0;59.0;63.0;64.0;145.0;255.0;255.0;71.0;64.0;33.0;35.0;90.0;73.0;255.0;165.0;66.0;39.0;40.0;40.0;35.0;85.0;140.0;160.0;59.0;39.0;45.0;39.0;35.0;80.0;125.0;255.0;74.0;69.0;39.0;36.0;42.0;124.0;255.0;255.0;119.0;73.0;53.0;64.0;134.0;82.0;255.0;255.0;255.0;255.0;88.0;80.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;158.0;159.0;255.0;255.0;255.0;255.0;163.0;59.0;65.0;59.0;61.0;136.0;255.0;255.0;63.0;50.0;35.0;35.0;49.0;69.0;255.0;135.0;64.0;38.0;44.0;40.0;34.0;86.0;99.0;123.0;56.0;36.0;45.0;36.0;35.0;74.0;119.0;255.0;57.0;41.0;35.0;37.0;49.0;119.0;255.0;255.0;116.0;63.0;152.0;39.0;98.0;138.0;255.0;255.0;255.0;255.0;111.0;108.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;112.0;118.0;255.0;255.0;255.0;255.0;149.0;69.0;59.0;60.0;68.0;150.0;255.0;255.0;69.0;50.0;37.0;33.0;183.0;72.0;255.0;168.0;65.0;49.0;46.0;39.0;36.0;63.0;172.0;156.0;97.0;39.0;43.0;42.0;37.0;75.0;180.0;255.0;140.0;67.0;35.0;35.0;94.0;110.0;255.0;255.0;101.0;62.0;65.0;67.0;86.0;134.0;255.0;255.0;255.0;255.0;81.0;85.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;129.0;136.0;255.0;255.0;255.0;255.0;131.0;65.0;62.0;62.0;65.0;126.0;255.0;255.0;70.0;65.0;34.0;34.0;49.0;68.0;255.0;137.0;76.0;37.0;44.0;40.0;34.0;94.0;114.0;140.0;69.0;35.0;36.0;37.0;35.0;73.0;105.0;255.0;89.0;82.0;35.0;34.0;67.0;94.0;255.0;255.0;134.0;89.0;39.0;36.0;100.0;103.0;255.0;255.0;255.0;255.0;122.0;115.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;158.0;166.0;255.0;255.0;255.0;255.0;164.0;65.0;57.0;66.0;73.0;163.0;255.0;255.0;73.0;43.0;35.0;35.0;57.0;102.0;255.0;153.0;70.0;36.0;38.0;40.0;34.0;75.0;92.0;165.0;71.0;35.0;41.0;37.0;34.0;73.0;80.0;255.0;88.0;67.0;34.0;35.0;47.0;93.0;255.0;255.0;174.0;61.0;56.0;59.0;85.0;75.0;255.0;255.0;255.0;255.0;103.0;78.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;120.0;115.0;255.0;255.0;255.0;255.0;136.0;67.0;55.0;65.0;66.0;121.0;255.0;255.0;71.0;57.0;33.0;35.0;96.0;69.0;255.0;151.0;77.0;36.0;40.0;39.0;35.0;86.0;132.0;138.0;105.0;36.0;39.0;38.0;34.0;92.0;141.0;255.0;86.0;67.0;36.0;35.0;42.0;73.0;255.0;255.0;103.0;102.0;62.0;94.0;86.0;107.0;255.0;255.0;255.0;255.0;72.0;78.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;194.0;188.0;255.0;255.0;255.0;255.0;201.0;63.0;64.0;66.0;62.0;185.0;255.0;255.0;71.0;48.0;36.0;35.0;66.0;67.0;255.0;192.0;63.0;38.0;40.0;38.0;35.0;74.0;122.0;190.0;115.0;37.0;39.0;35.0;35.0;94.0;87.0;255.0;118.0;168.0;34.0;33.0;66.0;110.0;255.0;255.0;187.0;100.0;53.0;70.0;137.0;71.0;255.0;255.0;255.0;255.0;68.0;56.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;148.0;144.0;255.0;255.0;255.0;255.0;157.0;60.0;60.0;55.0;69.0;137.0;255.0;255.0;72.0;54.0;35.0;36.0;50.0;105.0;255.0;136.0;66.0;38.0;44.0;41.0;34.0;83.0;131.0;120.0;62.0;37.0;39.0;36.0;34.0;72.0;124.0;255.0;113.0;161.0;35.0;35.0;67.0;101.0;255.0;255.0;86.0;109.0;73.0;42.0;123.0;133.0;255.0;255.0;255.0;255.0;83.0;93.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;127.0;131.0;255.0;255.0;255.0;255.0;154.0;63.0;56.0;58.0;69.0;144.0;255.0;255.0;62.0;78.0;36.0;33.0;40.0;75.0;255.0;131.0;62.0;37.0;40.0;39.0;37.0;78.0;114.0;117.0;64.0;35.0;46.0;48.0;36.0;95.0;124.0;255.0;88.0;59.0;35.0;34.0;36.0;113.0;255.0;255.0;91.0;113.0;38.0;50.0;105.0;124.0;255.0;255.0;255.0;255.0;110.0;114.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;170.0;168.0;255.0;255.0;255.0;255.0;178.0;62.0;57.0;60.0;119.0;134.0;255.0;255.0;68.0;44.0;34.0;35.0;51.0;94.0;255.0;162.0;70.0;36.0;39.0;39.0;35.0;68.0;88.0;152.0;70.0;36.0;40.0;38.0;35.0;67.0;83.0;255.0;81.0;46.0;35.0;32.0;56.0;128.0;255.0;255.0;166.0;58.0;72.0;46.0;97.0;86.0;255.0;255.0;255.0;255.0;142.0;118.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;124.0;114.0;255.0;255.0;255.0;255.0;145.0;72.0;61.0;68.0;81.0;127.0;255.0;255.0;79.0;49.0;35.0;34.0;43.0;106.0;255.0;134.0;62.0;35.0;39.0;36.0;35.0;120.0;119.0;122.0;63.0;36.0;41.0;40.0;36.0;72.0;124.0;255.0;80.0;71.0;35.0;37.0;48.0;116.0;255.0;255.0;106.0;61.0;52.0;47.0;86.0;111.0;255.0;255.0;255.0;255.0;107.0;113.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;136.0;133.0;255.0;255.0;255.0;255.0;131.0;70.0;73.0;69.0;93.0;115.0;255.0;255.0;73.0;52.0;40.0;37.0;38.0;113.0;255.0;133.0;72.0;42.0;51.0;47.0;36.0;84.0;116.0;119.0;68.0;38.0;45.0;40.0;37.0;80.0;117.0;255.0;66.0;64.0;37.0;38.0;47.0;83.0;255.0;255.0;92.0;54.0;71.0;51.0;114.0;106.0;255.0;255.0;255.0;255.0;101.0;107.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;129.0;123.0;255.0;255.0;255.0;255.0;137.0;80.0;57.0;58.0;60.0;141.0;255.0;255.0;82.0;51.0;37.0;37.0;62.0;67.0;255.0;155.0;98.0;36.0;40.0;39.0;34.0;67.0;117.0;140.0;86.0;37.0;40.0;43.0;35.0;77.0;102.0;255.0;90.0;46.0;37.0;35.0;38.0;94.0;255.0;255.0;129.0;92.0;42.0;75.0;121.0;86.0;255.0;255.0;255.0;255.0;116.0;90.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;122.0;115.0;255.0;255.0;255.0;255.0;160.0;62.0;64.0;65.0;64.0;110.0;255.0;255.0;66.0;39.0;36.0;36.0;99.0;66.0;255.0;154.0;64.0;36.0;39.0;38.0;34.0;93.0;134.0;164.0;66.0;34.0;35.0;37.0;34.0;75.0;132.0;255.0;100.0;39.0;36.0;34.0;46.0;116.0;255.0;255.0;154.0;101.0;40.0;37.0;96.0;129.0;255.0;255.0;255.0;255.0;139.0;133.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;143.0;151.0;255.0;255.0;255.0;255.0;164.0;60.0;57.0;59.0;63.0;156.0;255.0;255.0;86.0;49.0;34.0;35.0;65.0;65.0;255.0;140.0;99.0;38.0;39.0;38.0;35.0;64.0;156.0;104.0;74.0;36.0;37.0;41.0;35.0;63.0;151.0;255.0;119.0;36.0;34.0;34.0;46.0;65.0;255.0;255.0;62.0;94.0;70.0;65.0;78.0;139.0;255.0;255.0;255.0;255.0;60.0;73.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;186.0;196.0;255.0;255.0;255.0;255.0;201.0;62.0;63.0;83.0;123.0;120.0;255.0;255.0;66.0;68.0;40.0;41.0;36.0;124.0;255.0;201.0;75.0;38.0;41.0;36.0;33.0;68.0;73.0;202.0;81.0;35.0;43.0;40.0;36.0;68.0;65.0;255.0;73.0;76.0;37.0;34.0;43.0;95.0;255.0;255.0;191.0;45.0;64.0;70.0;89.0;70.0;255.0;255.0;255.0;255.0;164.0;109.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;196.0;192.0;255.0;255.0;255.0;255.0;207.0;59.0;62.0;62.0;60.0;172.0;255.0;255.0;65.0;69.0;35.0;34.0;107.0;66.0;255.0;144.0;68.0;37.0;38.0;38.0;34.0;95.0;159.0;117.0;58.0;36.0;37.0;36.0;33.0;71.0;161.0;255.0;133.0;67.0;35.0;34.0;41.0;107.0;255.0;255.0;64.0;70.0;67.0;65.0;108.0;160.0;255.0;255.0;255.0;255.0;58.0;65.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;125.0;129.0;255.0;255.0;255.0;255.0;154.0;59.0;58.0;57.0;61.0;133.0;255.0;255.0;68.0;59.0;35.0;32.0;72.0;66.0;255.0;121.0;65.0;38.0;38.0;37.0;36.0;68.0;128.0;97.0;78.0;37.0;36.0;42.0;35.0;99.0;121.0;255.0;123.0;54.0;34.0;34.0;66.0;115.0;255.0;255.0;77.0;52.0;42.0;40.0;81.0;122.0;255.0;255.0;255.0;255.0;77.0;80.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;117.0;143.0;255.0;255.0;255.0;255.0;113.0;80.0;62.0;83.0;189.0;142.0;255.0;255.0;70.0;43.0;33.0;34.0;41.0;73.0;255.0;124.0;68.0;36.0;39.0;36.0;35.0;68.0;126.0;131.0;110.0;35.0;40.0;41.0;35.0;63.0;117.0;255.0;109.0;44.0;37.0;35.0;41.0;67.0;255.0;255.0;138.0;57.0;44.0;47.0;68.0;119.0;255.0;255.0;255.0;255.0;132.0;128.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;141.0;139.0;255.0;255.0;255.0;255.0;139.0;62.0;64.0;60.0;62.0;133.0;255.0;255.0;67.0;70.0;36.0;36.0;69.0;68.0;255.0;157.0;63.0;37.0;39.0;38.0;34.0;96.0;139.0;157.0;91.0;37.0;42.0;39.0;34.0;83.0;116.0;255.0;111.0;51.0;34.0;36.0;50.0;93.0;255.0;255.0;105.0;104.0;42.0;40.0;114.0;94.0;255.0;255.0;255.0;255.0;86.0;71.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;135.0;141.0;255.0;255.0;255.0;255.0;140.0;86.0;78.0;59.0;65.0;125.0;255.0;255.0;83.0;54.0;39.0;36.0;53.0;71.0;255.0;135.0;106.0;39.0;41.0;39.0;39.0;65.0;126.0;154.0;106.0;38.0;39.0;42.0;40.0;66.0;109.0;255.0;124.0;57.0;36.0;37.0;59.0;72.0;255.0;255.0;138.0;107.0;66.0;93.0;103.0;97.0;255.0;255.0;255.0;255.0;98.0;88.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;114.0;99.0;255.0;255.0;255.0;255.0;135.0;71.0;79.0;82.0;86.0;108.0;255.0;255.0;72.0;51.0;34.0;34.0;40.0;198.0;255.0;146.0;63.0;37.0;38.0;47.0;36.0;85.0;137.0;149.0;67.0;35.0;37.0;37.0;35.0;83.0;113.0;255.0;99.0;105.0;35.0;35.0;47.0;97.0;255.0;255.0;127.0;56.0;49.0;39.0;84.0;106.0;255.0;255.0;255.0;255.0;80.0;87.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;119.0;112.0;255.0;255.0;255.0;255.0;137.0;68.0;57.0;57.0;61.0;134.0;255.0;255.0;73.0;59.0;34.0;35.0;40.0;75.0;255.0;141.0;68.0;38.0;41.0;35.0;34.0;85.0;133.0;142.0;66.0;39.0;46.0;38.0;36.0;76.0;127.0;255.0;81.0;159.0;35.0;37.0;85.0;84.0;255.0;255.0;119.0;78.0;47.0;36.0;123.0;125.0;255.0;255.0;255.0;255.0;95.0;113.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;184.0;167.0;255.0;255.0;255.0;255.0;190.0;71.0;56.0;59.0;60.0;168.0;255.0;255.0;102.0;56.0;35.0;38.0;47.0;65.0;255.0;108.0;73.0;40.0;40.0;39.0;36.0;69.0;174.0;84.0;69.0;36.0;45.0;47.0;37.0;69.0;175.0;255.0;120.0;69.0;38.0;37.0;151.0;67.0;255.0;255.0;59.0;56.0;50.0;58.0;106.0;177.0;255.0;255.0;255.0;255.0;73.0;93.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;132.0;137.0;255.0;255.0;255.0;255.0;138.0;70.0;62.0;62.0;65.0;113.0;255.0;255.0;79.0;73.0;35.0;37.0;45.0;71.0;255.0;128.0;79.0;38.0;40.0;40.0;37.0;73.0;105.0;134.0;104.0;36.0;38.0;40.0;36.0;84.0;111.0;255.0;114.0;48.0;38.0;35.0;50.0;134.0;255.0;255.0;109.0;74.0;45.0;44.0;101.0;123.0;255.0;255.0;255.0;255.0;114.0;109.0;255.0;255.0;255.0;1.0
255.0;255.0;255.0;190.0;193.0;255.0;255.0;255.0;255.0;203.0;65.0;57.0;62.0;63.0;205.0;255.0;255.0;111.0;50.0;35.0;35.0;44.0;65.0;255.0;213.0;80.0;36.0;39.0;36.0;35.0;67.0;191.0;184.0;79.0;36.0;39.0;46.0;34.0;64.0;187.0;255.0;66.0;66.0;37.0;33.0;42.0;85.0;255.0;255.0;75.0;91.0;53.0;84.0;117.0;95.0;255.0;255.0;255.0;255.0;46.0;51.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;146.0;152.0;255.0;255.0;255.0;255.0;139.0;65.0;61.0;59.0;62.0;155.0;255.0;255.0;70.0;52.0;34.0;34.0;45.0;70.0;255.0;146.0;69.0;36.0;37.0;39.0;37.0;98.0;119.0;147.0;68.0;35.0;37.0;41.0;33.0;82.0;106.0;255.0;98.0;53.0;37.0;35.0;42.0;95.0;255.0;255.0;150.0;112.0;63.0;39.0;117.0;101.0;255.0;255.0;255.0;255.0;117.0;107.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;132.0;140.0;255.0;255.0;255.0;255.0;138.0;97.0;69.0;63.0;66.0;160.0;255.0;255.0;119.0;50.0;35.0;36.0;39.0;71.0;255.0;165.0;77.0;37.0;39.0;37.0;32.0;67.0;143.0;170.0;74.0;36.0;39.0;38.0;34.0;79.0;147.0;255.0;123.0;67.0;37.0;36.0;56.0;69.0;255.0;255.0;141.0;93.0;96.0;65.0;87.0;128.0;255.0;255.0;255.0;255.0;148.0;131.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;181.0;171.0;255.0;255.0;255.0;255.0;161.0;69.0;59.0;59.0;66.0;159.0;255.0;255.0;76.0;42.0;35.0;35.0;39.0;82.0;255.0;158.0;67.0;36.0;37.0;37.0;34.0;71.0;153.0;130.0;90.0;35.0;36.0;38.0;33.0;69.0;132.0;255.0;117.0;47.0;35.0;34.0;53.0;83.0;255.0;255.0;128.0;93.0;76.0;64.0;101.0;125.0;255.0;255.0;255.0;255.0;151.0;185.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;144.0;145.0;255.0;255.0;255.0;255.0;151.0;71.0;61.0;65.0;66.0;146.0;255.0;255.0;72.0;54.0;33.0;33.0;41.0;71.0;255.0;126.0;63.0;39.0;38.0;37.0;33.0;82.0;119.0;135.0;67.0;37.0;37.0;40.0;35.0;85.0;112.0;255.0;81.0;43.0;36.0;34.0;45.0;109.0;255.0;255.0;132.0;75.0;40.0;39.0;119.0;124.0;255.0;255.0;255.0;255.0;117.0;137.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;137.0;147.0;255.0;255.0;255.0;255.0;146.0;76.0;59.0;61.0;74.0;137.0;255.0;255.0;75.0;67.0;37.0;35.0;42.0;84.0;255.0;150.0;72.0;38.0;39.0;44.0;35.0;114.0;104.0;148.0;71.0;38.0;39.0;40.0;36.0;113.0;103.0;255.0;98.0;68.0;36.0;36.0;42.0;99.0;255.0;255.0;149.0;64.0;59.0;57.0;117.0;97.0;255.0;255.0;255.0;255.0;122.0;101.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;104.0;112.0;255.0;255.0;255.0;255.0;123.0;72.0;64.0;63.0;67.0;150.0;255.0;255.0;86.0;70.0;36.0;32.0;65.0;71.0;255.0;145.0;77.0;35.0;37.0;37.0;36.0;67.0;125.0;152.0;111.0;35.0;46.0;40.0;32.0;70.0;111.0;255.0;108.0;79.0;34.0;35.0;65.0;107.0;255.0;255.0;146.0;98.0;36.0;37.0;109.0;99.0;255.0;255.0;255.0;255.0;85.0;92.0;255.0;255.0;255.0;0.0
